business,content
1,"A Beijing family has stopped making appeals for medical donations after questions about their financial status raised concern of potential fraud. Lai Chunrong put out an appeal for 1 million yuan on shuidichou.com after her son, Wu Shuai, a cross talk performer, was admitted to hospital on April 8, 2019, with a brain haemorrhage. In her appeal, Lai suggested the family could not afford her son's treatment, as both parents had retired and were living on pensions. However, she has since put an end to her campaign after it was revealed her family owned two apartments in Beijing, as well as a car. As of May 3, 2019, the online campaign on shuidichou.com had raised just under 148,000 yuan ($22,000). Shuidichou.com has since responded to the situation last night, May 5 amid online concerns that it should be more responsible in vetting who puts out calls for donations via its platform, and informed public that as of May 5, 2019, the money had not been transferred to the hospital from the platform. The website is designed as a fundraising platform for poverty-stricken families to appeal for medical help. Its operators note it’s not authorized to verify asset information which users are asked to provide. Shuidichou.com has come under fire before, after it was confirmed that an appeal for donations for a sick girl in the Guangxi Zhuang Autonomous Region came from a family which also had the means to pay for her care."
1,"The physician, who trained at the prestigious Peking Union College Hospital, has 15 years experience of working on the wards, and is highly regarded. In fact, the specialist in uterine fibroids once discovered that scalpers sold appointments for consultations with him for 3,000 yuan ($444), 400 times the official price.  ""I should be proud,"" said the 45-year-old gynecologist.  However, in the winter of 2011, he was told a patient had waited overnight in temperatures of - 4 C to obtain a ticket for a consultation.  ""I was shocked,"" Gong recalled. ""How could patients suffer like that just to see a doctor?""  China's medical resources are extremely unbalanced: 80 percent of patients live in rural areas, but the best hospitals are concentrated in big cities, such as Beijing and Shanghai. Last year, an estimated 7 million patients from Hebei province alone visited hospitals in neighboring Beijing.  Gong admires his counterparts in the United States, whose patients have no difficulty accessing treatment. After visiting a clinic in Cleveland, Ohio, he said seeking treatment there was ""almost enjoyable"".  In 2013, Gong quit the public hospital system, where he worked as a contract doctor in hospitals in Shanghai and Shenzhen, Guangdong province. Last year, he went freelance and set up China's first gynecologist group, attracting more than 100 specialists as members.    At school, Gong was shy and unsociable, but he was the top scorer in the national college entrance examination in his hometown in Zhejiang province. He followed his father's advice to study clinical medicine at university.  He began his career as a general practitioner, but was frustrated at dealing with so many patients with terminal illnesses. In response, he became a surgeon before moving into gynecology.  Gong earned his reputation by conducting a five-hour operation to save a young woman's uterus, removing 419 fibroid tumors individually. Other doctors had suggested a hysterectomy.  ""I think about each patient's future,"" he said.  He now works in private hospitals where a consultation usually costs 420 yuan, about 60 times the official fee when he worked in public hospitals.  Some people have criticized Gong for ""only working for the rich"", but he countered by pointing out that doctors at private hospitals save patients hours of waiting, and more important, give more time to each consultation - at least 15 minutes.  ""The doctors and the patients both benefit,"" he said.  Since 2009, government regulations have allowed doctors to register at more than one hospital or start their own clinics, but Gong has been a lonely pioneer.  By 2015, about 45,000 doctors had registered at more than one hospital, but only about 37 percent came from top public hospitals.  Those who hesitate to break away fear the loss of patients, because top public hospitals always have thousands more cases than private establishments.  ""Chinese people prefer to judge doctors by the hospitals they work for,"" Gong said. ""They trust public hospitals and trust the medical staff. So freelance doctors, who have been stereotyped as quacks in the past, have to compete in the market.""  Doctors must offer excellent services to please their patients, according to Gong, who established a website called China Obstetrics and Gynecology in 2000.  Initially, he used the site to share research and professional essays from overseas, but after he uploaded a video about a new method of treating postpartum bleeding, he received a message: ""I saved a uterus today after learning about the treatment through your online video. Thank you very much.""  That moment made Gong realize the huge power of the internet.  In 2012, he wrote an article in which he claimed that many women were diagnosed or even prescribed treatments for ""cervical erosion"", which is not a real condition in his opinion. He put the essay on Sina Weibo, where it was quickly reposted 33,000 times and garnered more than 4,000 comments.  He also has millions of followers on WeChat and other online clinics that share medical science and advice. He also offers two pregnancy apps.  Now, about 90 percent of his patients come to him through the internet.  The government is stepping up efforts to improve medical services. During the 13th Five-Year Plan (2016-20), medical consultations via family doctors will be encouraged, and the government will pilot a hierarchical medical system in 85 percent of China's regions. Medical competence at the grassroots level will be improved and more resources will be allocated for lower-tier institutions.  Gong and his team have also begun working with public hospitals in second- and third-tier cities, seeing patients and conducting surgeries at hospitals in the provinces of Hebei and Zhejiang.  Gao Xia, vice-president of the Zhangjiakou Women and Children's Hospital, said Gong's service not only attracts more patients, but also helps to train local staff: ""Patients do not need to go to Beijing to see good doctors.""  Every month, Gong flies to two or three cities, and even though his life is busier, he feels freer.  ""I will keep working hard to improve healthcare in China,"" he said."
0,"Nationals from 53 countries and regions became eligible for 144-hour visa-free entry in Beijing, Tianjin and Hebei province starting Thursday in a move linked to the Belt and Road Initiative and the integrated growth strategy of Beijing, Tianjin and Hebei. Nationals from 53 countries with eligible travel identification and reserved tickets with a fixed date to a third country or region within 144 hours are eligible for the new visa-free entry period. They include the United States, Australia and the Republic of Korea. ""The new policy extends the visa-free stay for travelers who want to visit the three regions, allowing foreigners sufficient time for a short visit for travel, business meetings or visiting friends and family. It will boost the tourism industry,"" said Zhu Lei, deputy head of Beijing's port of entry office. Beijing and Tianjin previously allowed a 72-hour visa-free stay. The 72-hour stay has been allowed by Beijing since 2013. ""The number of foreigners eligible for the free-visa policy has increased gradually,"" Zhu said. ""The policy has been praised by international travelers. But based on a survey, about 40 percent of international travelers said 72 hours is insufficient for them to enjoy the city of Beijing, and they wished to extend their stay,"" Zhu said. In 2016, the 72-hour stay in Beijing was used on 26,323 passenger trips, an increase of 32 percent from 2015. Ports of entry are also extended to designated international railway ports, seaports and airports, said Ji Lixia, deputy general head of the Beijing General Station of Exit and Entry Frontier Inspection. Travelers can arrive using six entry points, two in each jurisdiction: Beijing Capital International Airport and Beijing West Railway Station in the capital, Tianjin Binhai International Airport and Tianjin International Cruise Home Port in Tianjin, and Shijiazhuang Zhengding International Airport and Qinhuangdao seaport in Hebei province. Previously, the policy applied only at airports. ""The diversification of ports for entry is convenient for international travelers to choose suitable transportation based on their travel plans,"" Ji said. The Beijing airport has started a new policy to help travelers. ""The airport can keep luggage for those travelers for 144 hours for free,"" said Meng Xianwei, general manager of the aviation business department of the airport. In 2016, Shanghai and Jiangsu and Zhejiang provinces took the lead in permitting 144-hour visa-free entry for visitors from 51 countries and regions. Contact the writers at luowangshu@chinadaily.com.cn"
0,"The average concentration of PM 2.5 — hazardous fine particles — in Beijing reached a record low of 34 micrograms per cubic meter last month, the city's environmental protection authority said. It was the capital's first month in autumn and winter without a single day of severe air pollution since 2013. The concentration was 4 mcg/cu m lower than the previous record low, which occurred in August, the Beijing Environmental Protection Bureau said. The improvement in the air quality is due to government efforts to improve pollution control in Beijing and surrounding regions, as well as favorable meteorological conditions, which caused pollutants to disperse."
1,"Jinan city has failed to shed its unwanted title as ""the most congested Chinese city"".  For people living in the capital city of East China's Shandong province, they have to allow an extra 30 minutes during morning and evening rush hours, according to a report on transportation conditions in major Chinese cities in the first quarter of 2017.  The report, released by domestic navigation company Amap, found  The report noted a growing number of shared-bicycle riders contributed to the decrease of cars on the roads within 5 kilometers of first-tier cities. The number of car trips made in Beijing and Shanghai dropped 3.8 percent and 3.3 percent respectively in the first quarter.  Affected by downfalls of snow, Hohhot, a third-tier city of North China's Inner Mongolia autonomous region, became one of the top three traffic-clogged cities, with its time-delay index in rush-hour congestion reaching 1.91.  Since coming in as the sixth most congested city, Guangzhou's Shenzhen made big progress in easing congestion this year, as has the previously eighth placed Hangzhou in Zhejiang.  Both cities dropped out of the top 10 traffic hot spots.  Let's take a look at the Chinese cities with the worst traffic so far this year."
0,"The Beijing Education Commission said on Sunday night that a thorough safety inspection will be conducted at all kindergartens citywide, with an education inspector assigned to monitor the process.  Results will be listed in a database that includes information on the kindergartens' facilities, safety and management systems. Those with potential risks and problems will be improved immediately, it said.  The move follows accusations of child abuse at a Beijing kindergarten in the Xintiandi community of Chaoyang district. The kindergarten is affiliated with RYB Education, an international preschool provider listed on the New York Stock Exchange.  All districts in Beijing have been asked to set up a mechanism for kindergartens that will allow parents and communities to communicate in an emergency.  The commission will provide overall checks of the qualifications of people running kindergartens, as well the preschools' health and safety status, level of nursing education and management structures.  Fire-control systems and the preschools' canteens are the key areas for the safety inspectors. Potential or hidden dangers will be corrected immediately, especially those involving a lack of equipment, according to the education commission.  A proposal released by the Beijing Preschool Education Society stressed the importance of protecting toddlers' physical safety, as well as children's legal rights.  The faculty at kindergartens must also be held to strict standards, the commission said, and the professional level of faculty team-building should be improved.  The addition of surveillance cameras was requested for kindergartens - allowing for full visual coverage of a facility, according to a report in Beijing Youth Daily.  The supervision of some kindergartens in Dongcheng district have been connected to the public security bureau's network. Full-coverage digital surveillance has been installed in a number of Beijing kindergartens, as required by the authorities.  ""Cameras have been installed in our kindergarten. A classroom should have 360-degree coverage,"" the newspaper quoted a kindergarten worker in Haidian district as saying.  A kindergarten in Dongcheng district said surveillance cameras have been set up in all areas of the school, including stairways, playgrounds, classrooms and kitchens. The only places not covered are the toilets.  Boarding kindergartens were also asked to install night cameras.  The head of the RYB Xintiandi kindergarten and a teacher allegedly involved in child abuse were detained on Saturday, according to a statement by the police.  Several parents reportedly told police on Wednesday that their children, all about 3 years old, had suspicious needle marks on their bodies and had been given white pills on numerous occasions."
0,"Younger students experience school bullying more frequently than older children, and boys are affected by the problem more than girls, a new survey has found. The 21st Century Education Research Institute, a think tank in Beijing, interviewed more than 1,000 students from 12 schools in the capital: four primary schools, four junior middle schools and four high schools. It found almost half had been intentionally bumped into or knocked down by a classmate, while about 6 percent said they are physical bullied on a daily basis. The findings also suggested that students at standard schools experience more bullying than those at top institutions, with children from impoverished families more likely to be bullied. Being bullied can have an adverse effect on a child's personal development and academic performance, according to Zhou Jinyan, a researcher at Beijing Normal University's Institute of Educational Economics. ""Children who have been bullied find it hard to trust others,"" said Zhou, who led the study. ""They lack self-confidence and often feel anxious, angry or depressed, affecting their ability to control their own life."" In recent years, there have been frequent reports of bullying incidents at schools in China, attracting widespread attention. Zhou suggested three ways to resolve the problem: improving communication between teachers and students; establishing a more harmonious atmosphere among children; and ensuring parental participation in children's education."
0,"The Beijing Education Commission canceled all outdoor activities on Monday for students in primary and secondary schools, kindergartens and vocational schools after strong winds led to four deaths in the capital. The high winds caused three pedestrian fatalities after a wall toppled in a commercial area near Dongzhimen in downtown Beijing at around 4:40 pm Sunday, according to Dongcheng district's micro blog. Two died at the scene and one at a hospital. A large tree was blown over in Xicheng district at about the same time and killed a deliveryman, Beijing Youth Daily reported. Earlier on Sunday, the Beijing Meteorological Service issued a blue alert for heavy winds expected to hit the capital from 10 am Sunday until Monday evening. The meteorological service warned that some areas might face level 7 wind gusts. It also warned people of the danger of falling objects. China has a four-color weather alert system, with red representing the most severe, followed by orange, yellow and blue. Another five district meteorological bureaus in Beijing successively upgraded alert levels to yellow later in the afternoon. The districts - Tongzhou, Yanqing, Changping, Huairou and Shunyi - were hit by strong winds of levels 8 to 9 and some areas reaching level 10 - from 88 to 102 kilometers per hour. Zhao Wei, a chief forecaster with the meteorological service, said that due to the high temperatures in the capital over the past few days, atmospheric conditions were ripe for powerful gusts. ""It's common to see windy days in Beijing, especially during the transition from Spring to Summer,"" she said. ""However, the strength this time is much more than expected."" By 6 pm Sunday, 51 out of 1,561 scheduled flights had been canceled at Beijing Capital International Airport, and two trains to the capital were delayed, according to transport authorities. Li Zhaonan, a 27-year-old white-collar worker in Beijing, said he was frightened by the bumpy arrival of his flight to Beijing on Monday. ""My heart was in my mouth for about 20 minutes as the plane was tossed around,"" he said. Some large trees downed by strong winds fell across railway lines from Chengde, Hebei province, to Beijing on Sunday afternoon. In Shunyi district, railway facilities were damaged and trains were delayed, the railway department said. A parade at the Conference on Dialogue of Asian Civilizations in Beijing and an affiliated food festival were both canceled Monday afternoon due to the weather. A regular light show at the International Horticultural Exhibition in Yanqing district was also called off on Monday."
1,"This winter, China's tourism and recreation industry is seeing new activities: helicopters rides to go skiing and later eat hotpot food at custom resorts; shooting pictures with reindeer; visits to ice and snow museums. Northeast China, the Xinjiang Uygur autonomous region in Northwest China, Japan, Switzerland and North America, have emerged as the top skiing destinations for avid Chinese skiers, according to Qunar, an online travel firm that was acquired by Ctrip, China's largest online travel agency. More affluent millennials, including those born after 1995 and 2000, spend most of their leisure time skiing and snowboarding. Ski lovers in China, whose numbers are rising, go skiing almost four times a year on average, and their per-capita spend exceeded 1,300 yuan ($191) each time. The volume of online searches on mobile phones for skiing products surged 79 percent over last winter, Qunar found. ""From a pure sport, skiing has become a comprehensive travel experience. It comprises admission tickets, hotels, training, snow museum visits and delicacy savoring,"" said Song Yawen, director of themed tours at Qunar. The 2022 Winter Olympics will be held in Beijing and Zhangjiakou city, Hebei province, located about 200 kilometers northwest of Beijing. In the run-up to the quadrennial event, these places are attracting skiing fans. High-speed trains will soon connect Beijing and Zhangjiakou, and shrink travel time from four hours to about one hour. ""By buying our new recreation service online, a consumer can take a 35-minute helicopter ride from Beijing to Chongli for 3,000 yuan. Four people can fly at a time. Hanging baskets can carry along cargo like skiing gear,"" Song said. ""Besides, we have introduced some snow-related travel products with activities like snowmobile rides, sledge rides, ice sculpting and winter fishing."" In Ewenki autonomous banner of North China, playing with reindeer and dog sled is part of ice-and snow-themed tour packages. For Tian Shen, 26, a bank employee and an experienced skier in Beijing, winter means hitting the white slopes at various places in China. She has been going to ski resorts in Zhangjiakou almost every weekend this winter. Around New Year's Day, she made a trip to Songhua Lake, Jilin province in Northeast China, one of the most popular skiing destinations in the country. ""I love the feeling of fast sliding, and as control over my body gets better and better with practice, it makes me feel good. This year, I plan to try more difficult movements of snowboarding that require skill,"" Tian said. She said a season card costs 16,800 yuan and allows one to go skiing for unlimited number of times at a ski ranch in Zhangjiakou. There are many other discount options and lucky draw opportunities to get free season cards."
1,"The World Bank Group is and will continue working closely with the Chinese government on the Belt and Road Initiative, according to the chief of the international financial institution. Jim Yong Kim, president of the World Bank Group, praised the initiative on Thursday during a press conference of the 2017 IMF/World Bank annual spring meeting in Washington. ""The One Belt, One Road project is an extremely important one for the Chinese government and also for us,"" said Kim, who is scheduled to attend the Belt and Road Forum for International Cooperation to be held in Beijing on May 14-15. Twenty-eight heads of state and government leaders have confirmed they will attend the meeting. ""The leadership that China is now taking in the overall world of development I think is unprecedented,"" he said. Kim, who has visited China many times, said China has been stepping up and illustrating that it is concerned about development, not just in neighboring countries or even along the Old Silk Road, but globally. He said the World Bank Group has a very close working relationship with the Chinese government and also with the Asian Infrastructure Investment Bank (AIIB). ""We'll be signing another memorandum of understanding,"" he said.,  ""Not only are we engaged, for example, in a major study with China right now on the drivers of China's future economic growth, but we're partnering with AIIB already,"" he said, adding that there were two major projects that the World Bank co-financed with AIIB in Indonesia. ""So our expectation is that our engagement both with the Chinese government and with Chinese efforts at development, both through their own bilateral cooperation, but also through AIIB, will only grow going into the future,"" said Kim, who became the World Bank Group president in 2012. ""We've discussed at great length our approach of trying to crowd in much more private sector capital and the Chinese are very much in agreement with what we're trying to accomplish,"" he said. Chinese Foreign Minister Wang Yi said a few days ago that China will use the Belt and Road forum to build a more open and efficient international cooperation platform; a closer, stronger partnership network; and to push for a more just, reasonable and balanced international governance system. On Thursday, Kim also praised China's embrace of globalization and its success in lifting 800 million people out of poverty in the past decades.,  ""That happened when it embraced the global market, when it opened itself to competition, when it engaged more and more in trade,"" Kim said, without naming the United States and some European nations, where protectionism sentiment has been running strong. Kim said trade has been an extremely important part of global economic growth and an extremely important part of the poverty reduction in the last 30 years. ""We continue to argue that freer trade, more openness, is actually critical for the future of the world, and there may be individual countries that choose to look inward, but just because those individual countries look inward doesn't mean everyone else is going to look inward,"" he said. Kim cited China as ""a good example"". ""China is not going to stop trading with all of its trading partners and it's not going to stop continuing to work with Latin America. China's work in those countries has only gone up over the last few years, and I think it will go up further,"" he said."
1,"The United States' capricious way of policymaking and holding ""big sticks"" for negotiations will do no good in solving problems and China has to take strong countermeasures, the Ministry of Commerce said on Thursday. Gao Feng, spokesman of the ministry, said the two sides had achieved positive outcome in agriculture and energy sectors during previous talks in both Washington in May and in Beijing early this month.  ""The two sides once agreed to have another round of talk on manufacturing and service sectors and hold a detailed discussion on the structural issue in the following days,"" Gao said. ""However, we are deeply sorry that the US has been acting unpredictably with its policymaking and has triggered a trade war."" Gao said the outcome from the previous talks had been positive and productive, but China had to respond in a strong manner because the US government was being unpredictable and challenging. ""The US is accustomed to negotiating with others while holding 'big sticks',"" Gao added. "" But it does not work for China, and such irrational behavior will do no good in solving any issue."""
0,"Never in her wildest dreams did Liu Zhai imagine that participating in soccer training would change her life and take her so far from home.   Born into a poor family - both her parents have congenital hearing impairments - the student at Jinzhai Siyuan Experimental School lived a gloomy life until early last year, when the Real Madrid Foundation brought its charitable soccer program to Jinzhai, a rural county in western Anhui province.   The formerly shy girl who barely spoke or participated in afterschool activities has become one of the most active players in her class after taking part in games once a week during last year's spring semester. She had never seen the game before then.   Her genuine interest, highlighted by her smiling face and her ponytail swinging wildly during the game, is a stark contrast to her previous incarnation as a quiet student who always looked heavy-hearted.   ""I didn't expect to love soccer because I had no idea about it at all,"" said the 12-year-old student, who once only had real conversations at home with her younger sister.   ""We don't have a TV set at home, so I had never watched it or heard about it before. I was chosen by my teacher to take part in the training because my academic grades are good. Soon, I found that I love this sport because I feel so free and I forget about any troubles while I'm on the pitch.""   Through participating in the program, Liu has also realized a long-cherished dream - to visit Tian'anmen Square in Beijing.   In October, Liu was one of eight students selected from her school to travel to the capital and take part in a soccer training clinic. It was the first time she had set foot outside her mountainous county.   During the weeklong visit, Liu practiced with foreign children from international schools in Beijing under the guidance of Spanish trainers, visited landmarks, including the Great Wall, and built a friendship with a volunteer teacher from Beijing Sport University.   ""It's the most beautiful memory of my life so far,"" she said.   Liu shared her stories of the visit with her parents by showing them photos she took of Tian'anmen Square, the Great Wall, the soccer pitch and even her hotel room, delighting the hardworking couple.   ""My father was so excited that he shared the pictures with a lot of relatives and neighbors right away. I felt even happier that I'd pleased him in this way,"" she said.   According to Miao Dingguo, a geography teacher at the Siyuan school who also teaches soccer part-time after receiving training via the Real Madrid program, there are too many cases similar to Liu's - children who have embraced a positive life via soccer - to name.   ""A lot of the children have become more self-confident, more open-minded and more active in socializing. Those positive changes have been reflected in the classroom as well. The educational value of the game has been recognized,"" Miao said.    (China Daily 06/15/2017 page6)"
1,"A typical photo of a successful Chinese businessmen in the 1980s often featured a brick-sized prototype mobile phone. Such phones were too big to conceal in the palm of one's hand and could do nothing except make and receive calls. But it highlights that when mobile communication services were first brought to China, they were positioned as a luxury service. After decades of development, however, smartphones are becoming omnipresent in the country, and can help users do almost everything from buying movie tickets to booking medical appointment. Behind the popularity of mobile services across China stands a company that has also evolved from a little player into the world's largest telecom operator: China Mobile Communications Group Co Ltd. As of October, the Beijing-based company has more than 900 million mobile subscribers. It was just 31 years after a mobile telecom service was first enabled in the Chinese mainland in 1987 to help people in Guangdong province communicate with those in Hong Kong and Macao. Now after building the world's largest 4G network, China Mobile is scrambling to establish a beachhead in the upcoming 5G era, in which almost everything can be connected to the internet. Shang Bing, chairman of China Mobile, said the company intends to build a globally leading fifth generation network by combining 5G mobile communication technology with artificial intelligence and cloud technology. ""We will focus on standalone 5G network structure, push forward the cloud deployment of superfast technology and build an intelligent network by boosting operational efficiency with AI,"" Shang added. The company has already played a significant role in the finalization of the first phase of global 5G standards, which kicked off the home stretch toward commercial 5G services. That's part of its broader push for 5G pre-commercial use in 2019 and commercialization in 2020. The fifth-generation mobile communication technology is expected to be at least 10 times faster than 4G and can enable movie downloads in seconds. In the first half of next year, China Mobile will also launch 5G smartphones, said Li Huidi, vice-president of the major telecommunication carrier. Such eagerness and determination to experiment with new things is well demonstrated by China Mobile's development in the past decades. It was the first Chinese mainland telecom player to get listed on overseas trading platforms, going public in Hong Kong and New York in 1997. China Mobile was also among the first batch of State-owned companies to hire popular stars to be its brand ambassadors. In the 2000s, it courted Jay Chou to represent its new brand M-zone to expand its appeal among young people. Zhang Wentao, a 26-year-old bank employee, said China's huge telecom transformation is evidently mirrored in his experience at train stations. He remembered clearly how painstaking it was to go home during the Spring Festival travel rush in the past. He had to stand in a long line for hours outside a train station on a freezing and windy day to just get a ticket from Chongqing to his hometown of Nanchang in Jiangxi province. But now all he needs to get a ticket is to use his smartphone. With quick taps on a mobile app, he can now book a ticket, make payments and even order takeout food and have it delivered to his high-speed train seat. ""When I pass through ticket checks at stations, I no longer need to wait in long, meandering queues, because artificial-intelligence-powered (monitors at the) gates can verify my face and let me pass through in three to five seconds,"" Zhang said. ""I know the pre-requisite for all these services is good network infrastructure. And that is what China's telecom companies have provided,"" Zhang added."
1,"As the year 2017 draws to an end, let's take a look at 10 keywords for China's economy this year. The keywords are drawn from the country's top 10 economic news stories ranked by Economic Information Daily, based on the coverage of stories by 13 news organizations including People's Daily, China National Radio, China Daily, and China Youth News. On April 1, the central government announced it would develop Xiongan New Area in North China’s Hebei province, about 100 kilometers southwest of downtown Beijing. It will be the third national special economic zone after Shenzhen Special Economic Zone and Shanghai Pudong New Area. According to a circular issued by the Communist Party of China (CPC) Central Committee and the State Council, the move will help phase out non-capital functions from Beijing, explore a new model of optimized development in densely-populated areas, and restructure the urban layout in the Beijing-Tianjin-Hebei region. The new area will cover around 100 square km initially and will be expanded to 200 square km in mid-term and about 2,000 square km in the long-term.,The Central Economic Work Conference concluded on Dec 20. According to the conference, as socialism with Chinese characteristics has entered a new era, China's economy development also has entered the new era. At the present stage, the basic feature of China's economic development is the transition from a phase of rapid growth to a stage of high-quality development, said a statement released after the conference. Realizing high-quality development is a must for sustaining healthy and stable economic development and adapting to changed principal contradiction of the Chinese society, said the statement.,China's homegrown largest passenger jet C919 took to the sky on May 5. The orders for C919 reached 785 aircraft by Dec 6.,China has carried out a series of measures to boost home rental market, and is building a long-term mechanism to maintain stability in the property market. In July, Chinese city Guangzhou announced move to provide tenants equal rights to educational resources as homeowners. In the same month, China's Ministry of Housing and Urban-Rural Development and other eight government departments issued a notice that said measures will be taken in cities with net population inflows, including increasing rental housing supplies and setting up a government-backed home rental service platform. In September, Beijing authorities announced a new rental policy to speed up development of home rental market. General Secretary of the Communist Party of China Central Committee Xi Jinping reiterated in his report to the 19th CPC National Congress that ""houses are for living in"", which has set the tone for China's housing development, and a variety of housing reforms and measures are expected to be rolled out over the next five years. In his report, Xi once again said that housing is not for speculation and the country will accelerate the building of a rental market in the country. China will move faster to put in place a housing system that ensures supply through multiple sources, provides housing support through multiple channels, and encourages both housing purchases and renting in 2018, according to a statement released after the annual Central Economic Work Conference.,On May 27, AlphaGo, DeepMind's artificial intelligence Go-playing program, defeated world's top-ranked player Ke Jie for the third consecutive game between them. In July, the State Council unveiled a plan calling for developing technology, research and educational resources in AI to achieve major breakthroughs by 2025 and make China an AI innovation center by 2030. In December, the Ministry of Industry and Information Technology unveiled a three-year plan to boost the application of AI in the automobile, robotics, healthcare and other sectors, in its latest push to upgrade China's real economy.,Strengthening supervision to prevent systemic financial risks was highlighted on many important occasions in China this year, including the National Financial Work Conference, Xi's report to the 19th CPC National Congress, and the Central Economic Work Conference. In June, a joint notice published by China's Banking Regulatory Commission, the Ministry of Education, and the Ministry of Human Resources and Social Security, said, financial institutions not registered or authorized by regulators are now banned from offering loans on campus, and existing online lenders must withdraw from the market. In September, seven government departments including China's central bank asked individuals and organizations were banned from raising funds through initial coin offerings (ICOs means a token-based virtual currencies fundraising scheme), and the individuals and organizations that have raised funds through ICOs are required to return them to the investors. In December, China's central bank issued a comprehensive regulatory notice, requiring that financial institutions without proper licenses must be strictly banned from the business and that financial firms must not sell micro-loan products at illegal interest rates. According to the notice, online peer-to-peer lending platforms are banned from offering loans to students and borrowers who do not have financial resources to pay back debts, and they are also prohibited from offering loans for property down payment.,On June 21, global equity indexes provider MSCI said that beginning in June 2018 it will include China A-shares in the MSCI Emerging Markets (EM) Index and the MSCI ACWI Index. On July 3, the Bond Connect platform between Chinese mainland and Hong Kong stated to run. At initial stage, qualified outbound investors can trade bonds on the mainland interbank bond market, including treasury bonds, local-government bonds, policy bank bonds, commercial bank bonds, corporate bonds and asset-backed securities.,In July, the National Development and Reform Commission and other seven government departments issued guidelines to encourage innovation in sharing while regulating the sector in a tolerant and prudent manner. More sophisticated regulations will govern different sharing sectors, reduce barriers to market entry and guard against risk. There will be well-defined rights and responsibilities for stakeholders and third-party platforms will address consumer complaints. The government expects orderly competition and will regulate monopolies. Competitive firms will receive support in expanding overseas. China will open more government and public data to the market to improve efficiency. Specific employment and taxation policies will be developed to assure the sharing economy's growth.,In May, China's Cabinet released a guideline to clarify relations between investors, the board of directors, managers and the board of supervisors at State firms, with detailed clarifications of their obligations and responsibilities. China hopes to boost the efficiency of State-owned enterprises (SOEs), make them operate in accordance with market principles and assume responsibility for their own profits, losses and risks, according to the guideline, which sets a goal of basically completing the reforms by 2017. On August 16, China Unicom announced its listed arm China United Network Communications Ltd plans to bring in private investment mainly by issuing shares for companies including Alibaba, Tencent, Baidu, China Life, JD and Suning. Meng Wei, spokesperson of the National Development and Reform Commission, said China has included another 31 SOEs in the third round of mixed-ownership reform program.,According to Xi's report to the 19th CPC National Congress, the CPC has drawn up a two-stage development plan for the period from 2020 to the middle of the 21st century to transform China into a great, modern socialist country. In the first stage from 2020 to 2035, the CPC will build on the foundation created by the establishment of a moderately prosperous society to basically realize socialist modernization. In the second stage from 2035 to the middle of the 21st century, the CPC will, having basically achieved modernization, develop China into a great modern socialist country that is prosperous, strong, democratic, culturally advanced, harmonious and beautiful."
1,"A student from Saudi Arabia has filed a lawsuit against Chinese bike-sharing operator Ofo and internet company Baidu saying they used his image without permission, Beijing's Haidian District People's Court said on Monday. The student said Beijing Bikelock Technology Co, which runs Ofo, used his portrait without permission in advertisements and on its page on Baidu's online encyclopedia Baike. He has filed a lawsuit against the two companies, the court said. The student demanded the two companies delete the photos immediately and issue an open letter of apology in a national newspaper. The student, who arrived in China to study in 2011, also asked for compensation of 300,000 yuan ($46,800), the court said. Ofo said in a statement on Monday it had not been notified of the case by the court. The student said a friend playing an online game had seen an Ofo advertisement pop up that used his portrait to promote its shared bikes and had told him about it. The student said he searched online and found his portrait on Ofo's page on Baike, as well as on Beijing Bikelock Technology's website, which used his foreign identity to publicize and promote its overseas strategy and highlight its global nature. The student said his friends thought he had earned money from doing a commercial for Ofo, but he did not know about it. International students from Saudi Arabia are not allowed to work and portraits of Saudi Arabian students used in commercials need to be approved by the country's embassy. If not, he said, he could be penalized. The student said Beijing Bikelock Technology used his portrait without his consent for commercial interests, and Baidu did not fulfill its obligation to review the content on Baike. Zhu Wei, deputy director of the Communication Law Research Center at China University of Political Science and Law, said that according to the Civil Law, it is a clear case of infringement of image rights if Ofo used the student's portrait for commercial purposes, and Ofo would need to pay compensation to the student and face other penalties. Baidu Baike, as an information service provider, would not face any penalties if it deleted the photo as the student demanded, Zhu added."
